universite,fakulte,bolum,yil,puan,siralama,kontenjan
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,2025,327.12696,569781.0,13
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,325.05444,588221.0,13
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (Burslu) (4 Yıllık),2025,322.65134,237014.0,8
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,2025,313.22049,703018.0,49
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,2025,308.98045,748296.0,48
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,306.53344,775450.0,49
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,304.51097,798429.0,49
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,287.61302,1007352.0,51
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%50 İndirimli) (4 Yıllık),2025,285.98481,366262.0,54
Ankara Medipol Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%50 İndirimli) (4 Yıllık),2025,283.13381,473999.0,66
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,280.39757,1104690.0,49
Ankara Medipol Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),2025,276.72601,529893.0,37
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,2025,268.01111,1279926.0,44
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),2025,261.52986,504841.0,85
Ankara Medipol Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli) (4 Yıllık),2025,257.06239,727481.0,34
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,2025,257.3283,1435336.0,54
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli) (4 Yıllık),2025,252.4652,575112.0,31
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,252.4787,1506593.0,49
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,2025,249.61031,1548357.0,47
Ankara Medipol Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,238.81524,1707034.0,76
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,2025,237.39754,1727755.0,54
Ankara Medipol Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,2025,229.58928,1840864.0,47
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),2025,226.71162,851406.0,44
Ankara Medipol Üniversitesi,Meslek Yüksekokulu,İnşaat Teknolojisi,2025,222.31823,1942066.0,68
Ankara Medipol Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (%50 İndirimli) (4 Yıllık),2025,220.63556,1149691.0,68
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Ergoterapi (%50 İndirimli) (4 Yıllık),2025,195.50818,1190053.0,43
Ankara Medipol Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (%50 İndirimli) (4 Yıllık),2025,194.00241,1201373.0,85
Ankara Medipol Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,2025,178.11005,2302613.0,25
Ankara Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (6 Yıllık),2025,526.70477,2562.0,67
Ankara Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,523.18583,3290.0,344
Ankara Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),2025,484.93581,19192.0,82
Ankara Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,481.02029,21629.0,113
Ankara Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce) (5 Yıllık),2025,480.60251,21906.0,21
Ankara Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),2025,469.31291,29948.0,62
Ankara Üniversitesi,Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (4 Yıllık),2025,468.36237,30632.0,31
Ankara Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (5 Yıllık),2025,463.54203,34465.0,21
Ankara Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),2025,463.27559,34690.0,88
Ankara Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),2025,461.23433,36361.0,82
Ankara Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),2025,461.84071,2233.0,205
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),2025,450.82494,6399.0,72
Ankara Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),2025,449.98176,46156.0,67
Ankara Üniversitesi,Veteriner Fakültesi,Veteriner (İngilizce) (5 Yıllık),2025,447.30268,48566.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Sinoloji (4 Yıllık),2025,444.58998,7651.0,31
Ankara Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce) (4 Yıllık),2025,442.09888,53512.0,77
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (4 Yıllık),2025,439.79693,8695.0,67
Ankara Üniversitesi,Veteriner Fakültesi,Veteriner (5 Yıllık),2025,435.97121,59397.0,123
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Japon Dili ve Edebiyatı (4 Yıllık),2025,435.8972,9639.0,52
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,İspanyol Dili ve Edebiyatı (İspanyolca) (4 Yıllık),2025,432.94374,10410.0,47
Ankara Üniversitesi,Eğitim Bilimleri Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),2025,430.62134,1855.0,47
Ankara Üniversitesi,Fen Fakültesi,İstatistik (4 Yıllık),2025,428.75202,66687.0,41
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Tarih (4 Yıllık),2025,426.52246,2277.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Psikoloji (4 Yıllık),2025,425.32269,10244.0,62
Ankara Üniversitesi,Hemşirelik Fakültesi,Hemşirelik (4 Yıllık),2025,423.55283,72201.0,164
Ankara Üniversitesi,Mühendislik Fakültesi,Fizik Mühendisliği (İngilizce) (4 Yıllık),2025,422.97575,72799.0,57
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Kore Dili ve Edebiyatı (4 Yıllık),2025,422.48155,13621.0,47
Ankara Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (4 Yıllık),2025,421.29844,74635.0,21
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Dilbilimi (4 Yıllık),2025,419.67677,14471.0,52
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Fransız Dili ve Edebiyatı (Fransızca) (4 Yıllık),2025,418.56777,14817.0,57
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,İşletme (İngilizce) (4 Yıllık),2025,417.67854,14646.0,41
Ankara Üniversitesi,Mühendislik Fakültesi,Biyomedikal Mühendisliği (İngilizce) (4 Yıllık),2025,416.14181,80344.0,62
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Alman Dili ve Edebiyatı (Almanca) (4 Yıllık),2025,415.44407,15890.0,57
Ankara Üniversitesi,Fen Fakültesi,Bilgisayar Bilimleri (4 Yıllık),2025,414.38877,82339.0,36
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Rus Dili ve Edebiyatı (Rusça) (4 Yıllık),2025,414.13605,16336.0,36
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,İtalyan Dili ve Edebiyatı (İtalyanca) (4 Yıllık),2025,413.67579,16490.0,57
Ankara Üniversitesi,Siber Güvenlik Meslek Yüksekokulu,Siber Güvenlik Analistliği ve Operatörlüğü,2025,411.96348,131862.0,26
Ankara Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (4 Yıllık),2025,404.48596,93463.0,62
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,Politika ve Ekonomi (İngilizce) (4 Yıllık),2025,404.17977,25521.0,41
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),2025,403.51717,26203.0,52
Ankara Üniversitesi,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,400.19613,7974.0,44
Ankara Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),2025,397.09074,102467.0,62
Ankara Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (4 Yıllık),2025,397.90173,8866.0,31
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,İktisat (4 Yıllık),2025,397.45096,32838.0,52
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (4 Yıllık),2025,396.23158,34315.0,52
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,İşletme (4 Yıllık),2025,395.77083,34899.0,41
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Uzaktan Öğretim) (4 Yıllık),2025,394.22802,23884.0,103
Ankara Üniversitesi,Eğitim Bilimleri Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,393.27122,38093.0,36
Ankara Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,391.54678,109504.0,28
Ankara Üniversitesi,Fen Fakültesi,Biyoloji (İngilizce) (4 Yıllık),2025,391.47165,109596.0,31
Ankara Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),2025,391.1572,110003.0,36
Ankara Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (UOLP-Azerbaycan Teknik Üniversitesi) (Ücretli) (4 Yıllık),2025,389.83512,111727.0,10
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,389.16991,204251.0,36
Ankara Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",2025,387.89997,13693.0,41
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,2025,387.39957,210805.0,52
Ankara Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),2025,386.51089,116096.0,62
Ankara Üniversitesi,İlahiyat Fakültesi,İlahiyat (İngilizce) (4 Yıllık),2025,386.83057,14319.0,28
Ankara Üniversitesi,Eğitim Bilimleri Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,385.90118,48472.0,52
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,Maliye (4 Yıllık),2025,383.46076,52222.0,52
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,382.18726,17362.0,31
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,381.57891,233986.0,41
Ankara Üniversitesi,Uygulamalı Bilimler Fakültesi,Dijital Oyun Tasarımı (4 Yıllık),2025,380.04373,124919.0,31
Ankara Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce) (4 Yıllık),2025,379.89825,125119.0,62
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Latin Dili ve Edebiyatı (4 Yıllık),2025,378.70314,30453.0,36
Ankara Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),2025,377.10324,21456.0,41
Ankara Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),2025,375.7157,131150.0,41
Ankara Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),2025,373.39377,24914.0,41
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Sanat Tarihi (Uzaktan Öğretim) (4 Yıllık),2025,369.53405,28854.0,52
Ankara Üniversitesi,Siyasal Bilgiler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),2025,369.32737,78327.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Yunan Dili ve Edebiyatı (4 Yıllık),2025,368.50367,34809.0,26
Ankara Üniversitesi,Hemşirelik Fakültesi,Ebelik (4 Yıllık),2025,367.5029,143545.0,113
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,366.02573,306013.0,52
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,365.65153,307892.0,52
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Sanat Tarihi (4 Yıllık),2025,363.31323,36325.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Çağdaş Yunan Dili ve Edebiyatı (4 Yıllık),2025,363.99598,36906.0,41
Ankara Üniversitesi,Akyurt Meslek Yüksekokulu,Havacılık Elektroniği Teknolojileri,2025,362.19869,326139.0,22
Ankara Üniversitesi,Eğitim Bilimleri Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,361.91525,38248.0,41
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Arap Dili ve Edebiyatı (Uzaktan Öğretim) (4 Yıllık),2025,361.55467,37954.0,103
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Rus Dili ve Edebiyatı (Rusça) (Uzaktan Öğretim) (4 Yıllık),2025,360.16419,38591.0,103
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,360.34414,336336.0,31
Ankara Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,2025,357.27702,353722.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Coğrafya (4 Yıllık),2025,356.84523,45815.0,52
Ankara Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),2025,353.92832,166832.0,72
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Coğrafya (İngilizce) (4 Yıllık),2025,353.70289,51058.0,41
Ankara Üniversitesi,Mühendislik Fakültesi,Jeoloji Mühendisliği (İngilizce) (4 Yıllık),2025,352.15476,170181.0,41
Ankara Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),2025,352.53982,53132.0,152
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Sinoloji (Uzaktan Öğretim) (4 Yıllık),2025,352.8492,41862.0,103
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Leh Dili ve Edebiyatı (Lehçe) (4 Yıllık),2025,351.43961,42519.0,31
Ankara Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (4 Yıllık),2025,349.38662,127090.0,31
Ankara Üniversitesi,İlahiyat Fakültesi,İlahiyat (İngilizce) (M.T.O.K.) (4 Yıllık),2025,348.18694,61468.0,3
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,2025,347.74852,412541.0,36
Ankara Üniversitesi,Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (KKTC Uyruklu) (4 Yıllık),2025,346.94706,180247.0,1
Ankara Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (UOLP-Azerbaycan Mimarlık ve İnşaat Üniversitesi) (Ücretli) (4 Yıllık),2025,346.77911,180579.0,10
Ankara Üniversitesi,1. Organize Sanayi Bölgesi Meslek Yüksekokulu,Mekatronik,2025,346.87681,418424.0,41
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,2025,345.62339,426794.0,41
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Sosyoloji (4 Yıllık),2025,344.99275,140136.0,41
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Ukrayna Dili ve Edebiyatı (4 Yıllık),2025,343.92854,45924.0,21
Ankara Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),2025,342.39015,74432.0,17
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Felsefe (İngilizce) (4 Yıllık),2025,342.22838,148830.0,21
Ankara Üniversitesi,Elmadağ Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,342.9315,445388.0,67
Ankara Üniversitesi,Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi (4 Yıllık),2025,341.65364,150773.0,31
Ankara Üniversitesi,Uygulamalı Bilimler Fakültesi,Aktüerya Bilimleri (4 Yıllık),2025,337.66924,199927.0,67
Ankara Üniversitesi,Kızılcahamam Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,336.07601,496154.0,41
Ankara Üniversitesi,Mühendislik Fakültesi,Jeofizik Mühendisliği (İngilizce) (4 Yıllık),2025,335.7414,204270.0,26
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Bilgisayar Programcılığı,2025,335.83845,498026.0,129
Ankara Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),2025,333.97654,177544.0,41
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Sümeroloji (4 Yıllık),2025,332.21687,101846.0,21
Ankara Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),2025,332.63623,182563.0,62
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Arap Dili ve Edebiyatı (4 Yıllık),2025,332.20227,51382.0,62
Ankara Üniversitesi,Elmadağ Meslek Yüksekokulu,Elektronik Teknolojisi,2025,332.89942,521212.0,52
Ankara Üniversitesi,Ziraat Fakültesi,Bitki Koruma (4 Yıllık),2025,331.79463,213462.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Yunan Dili ve Edebiyatı (KKTC Uyruklu) (4 Yıllık),2025,331.74705,51584.0,1
Ankara Üniversitesi,Akyurt Meslek Yüksekokulu,Optoelektronik ve Elektro Optik Teknolojileri,2025,331.94922,528965.0,21
Ankara Üniversitesi,Haymana Meslek Yüksekokulu,Fizyoterapi,2025,331.07524,536221.0,41
Ankara Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (4 Yıllık),2025,330.47661,216586.0,31
Ankara Üniversitesi,Fen Fakültesi,Astronomi ve Uzay Bilimleri (4 Yıllık),2025,330.43187,216701.0,47
Ankara Üniversitesi,Gama Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,330.6471,539799.0,41
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,2025,329.06837,553202.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji (4 Yıllık),2025,328.85886,52983.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Arkeoloji (İngilizce) (4 Yıllık),2025,327.23404,204266.0,26
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Tıbbi Dokümantasyon ve Sekreterlik,2025,326.89714,571814.0,103
Ankara Üniversitesi,Eğitim Bilimleri Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (4 Yıllık),2025,325.9435,228042.0,21
Ankara Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (KKTC Uyruklu) (4 Yıllık),2025,325.16111,230151.0,1
Ankara Üniversitesi,Nallıhan Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,325.67234,582700.0,62
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi (4 Yıllık),2025,323.18508,132660.0,57
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,"Radyo, Televizyon ve Sinema (Uzaktan Öğretim) (4 Yıllık)",2025,322.73278,134390.0,52
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları (4 Yıllık),2025,321.43715,139354.0,77
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Bulgar Dili ve Edebiyatı (Bulgarca) (4 Yıllık),2025,321.79703,56381.0,26
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Felsefe (4 Yıllık),2025,319.21755,239822.0,41
Ankara Üniversitesi,Gama Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,2025,319.90797,636091.0,67
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Bilgi ve Belge Yönetimi (4 Yıllık),2025,318.56191,243034.0,57
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Aşçılık,2025,318.66516,647961.0,57
Ankara Üniversitesi,1. Organize Sanayi Bölgesi Meslek Yüksekokulu,Dijital Fabrika Teknolojileri,2025,318.54092,649146.0,41
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Hititoloji (4 Yıllık),2025,316.67908,58916.0,25
Ankara Üniversitesi,Elmadağ Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,316.89373,665406.0,31
Ankara Üniversitesi,Elmadağ Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,2025,315.33883,681000.0,52
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Acil Durum ve Afet Yönetimi,2025,315.20129,682413.0,72
Ankara Üniversitesi,Ziraat Fakültesi,Peyzaj Mimarlığı (4 Yıllık),2025,314.42911,260400.0,41
Ankara Üniversitesi,Elmadağ Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,313.28142,702321.0,47
Ankara Üniversitesi,Kızılcahamam Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,2025,312.7812,707655.0,52
Ankara Üniversitesi,Elmadağ Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,2025,312.23166,713326.0,82
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,311.68743,719058.0,31
Ankara Üniversitesi,Ziraat Fakültesi,Tarım Ekonomisi (4 Yıllık),2025,309.79138,288748.0,47
Ankara Üniversitesi,Nallıhan Meslek Yüksekokulu,Yenilenebilir Enerji Teknikerliği,2025,308.97663,748333.0,31
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Bilgisayar Teknolojisi,2025,308.17666,757234.0,103
Ankara Üniversitesi,Kızılcahamam Sağlık Hizmetleri Meslek Yüksekokulu,İş ve Uğraşı Terapisi,2025,307.63189,763243.0,52
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Sosyal Hizmet (Uzaktan Öğretim) (4 Yıllık),2025,305.82963,311536.0,26
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Klasik Arkeoloji (4 Yıllık),2025,305.49191,313480.0,26
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Moda Tasarımı,2025,304.08006,803297.0,41
Ankara Üniversitesi,Sağlık Bilimleri Fakültesi,Ortez ve Protez (4 Yıllık),2025,303.9513,294641.0,62
Ankara Üniversitesi,Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği (4 Yıllık),2025,303.91078,294760.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Coğrafya (İngilizce) (KKTC Uyruklu) (4 Yıllık),2025,303.77181,223363.0,4
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Acil Durum ve Afet Yönetimi,2025,303.62235,808660.0,103
Ankara Üniversitesi,Nallıhan Meslek Yüksekokulu,Elektronik Teknolojisi,2025,302.78828,818351.0,62
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,301.9916,827664.0,31
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Turist Rehberliği,2025,301.60362,832315.0,67
Ankara Üniversitesi,Uygulamalı Bilimler Fakültesi,Gayrimenkul Geliştirme ve Yönetimi (4 Yıllık),2025,300.13613,347353.0,77
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Antropoloji (4 Yıllık),2025,300.04143,348035.0,52
Ankara Üniversitesi,Haymana Meslek Yüksekokulu,Yaşlı Bakımı,2025,299.27416,859972.0,62
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Fars Dili ve Edebiyatı (4 Yıllık),2025,298.99653,67737.0,52
Ankara Üniversitesi,Nallıhan Meslek Yüksekokulu,"Elektrik Enerjisi Üretim, İletim ve Dağıtımı",2025,298.76061,866292.0,31
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Büro Yönetimi ve Yönetici Asistanlığı,2025,298.54353,868846.0,103
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik (Uzaktan Öğretim) (4 Yıllık),2025,297.19505,262319.0,103
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Sırp Dili ve Edebiyatı (4 Yıllık),2025,297.87383,68276.0,21
Ankara Üniversitesi,Kalecik Meslek Yüksekokulu,Gıda Teknolojisi,2025,296.31004,896248.0,36
Ankara Üniversitesi,Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),2025,295.48189,325794.0,47
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim) (4 Yıllık),2025,295.99704,375341.0,103
Ankara Üniversitesi,Ziraat Fakültesi,Su Ürünleri Mühendisliği (İngilizce) (4 Yıllık),2025,294.62833,329183.0,31
Ankara Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),2025,294.64708,384868.0,57
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,İnternet ve Ağ Teknolojileri,2025,294.29778,921497.0,108
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Bankacılık ve Sigortacılık,2025,294.13304,923528.0,103
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Coğrafya (Uzaktan Öğretim) (4 Yıllık),2025,293.99463,282790.0,103
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Sosyal Güvenlik,2025,293.77495,928054.0,108
Ankara Üniversitesi,Ayaş Meslek Yüksekokulu,Sosyal Güvenlik,2025,292.84365,939684.0,62
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Muhasebe ve Vergi Uygulamaları,2025,292.53056,943619.0,103
