universite,fakulte,bolum,tahmini_puan
Bartın Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Elektrik-Elektronik Mühendisliği (4 Yıllık),308.6893010601599
Bartın Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Makine Mühendisliği (4 Yıllık),304.0880131791483
Bartın Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Metalurji ve Malzeme Mühendisliği (4 Yıllık),321.30877976620843
Bartın Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Peyzaj Mimarlığı (4 Yıllık),253.39205041499818
Bartın Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",İnşaat Mühendisliği (4 Yıllık),317.89005899865697
Bartın Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),316.98289449463675
Bartın Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),328.636938606872
Bartın Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),265.33022892314574
Bartın Üniversitesi,Spor Bilimleri Fakültesi,Rekreasyon (4 Yıllık),242.94734748465592
Bartın Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),256.77183301733464
Bartın Üniversitesi,Ulus Meslek Yüksekokulu,Akıllı Altyapılar Teknikerliği,258.34366399942894
Bartın Üniversitesi,Ulus Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,258.291747728139
Bartın Üniversitesi,Ulus Meslek Yüksekokulu,Giyim Üretim Teknolojisi,234.37149697746133
Bartın Üniversitesi,Ulus Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,289.1619982163066
Bartın Üniversitesi,Ulus Meslek Yüksekokulu,Tapu ve Kadastro,270.9706927191385
Bartın Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),243.1459875584785
Bartın Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),264.728759930198
Bartın Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),326.70770921347685
Bartın Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),242.11014697829566
Bartın Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),249.53760076099314
Bartın Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),245.72567639064994
Bartın Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),250.34732126226118
Batman Üniversitesi,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,256.50594468170783
Batman Üniversitesi,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Kaynak Teknolojisi,248.3484123116944
Batman Üniversitesi,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Makine,251.2305997350116
Batman Üniversitesi,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Mekatronik,285.7706321764872
Batman Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),437.3787502121536
Batman Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),257.81978400058813
Batman Üniversitesi,Fen-Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),245.62579916551707
Batman Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),232.83049829298108
Batman Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),254.10008629366598
Batman Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),270.63678413164325
Batman Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (4 Yıllık),332.97676125308294
Batman Üniversitesi,Hasankeyf Meslek Yüksekokulu,Aşçılık,266.883196981937
Batman Üniversitesi,Hasankeyf Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,251.47963496899735
Batman Üniversitesi,Kozluk Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,253.13484803965804
Batman Üniversitesi,Kozluk Meslek Yüksekokulu,Yapı Denetimi,247.60263111425894
Batman Üniversitesi,Kozluk Meslek Yüksekokulu,Çocuk Gelişimi,265.6395209986373
Batman Üniversitesi,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),313.89902654814466
Batman Üniversitesi,Mühendislik-Mimarlık Fakültesi,Petrol ve Doğalgaz Mühendisliği (İngilizce) (4 Yıllık),316.2503999817313
Batman Üniversitesi,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (4 Yıllık),314.3061522574018
Batman Üniversitesi,Sason Meslek Yüksekokulu,Eser Koruma,239.77132189304717
Batman Üniversitesi,Sason Meslek Yüksekokulu,Organik Tarım,242.94484326598163
Batman Üniversitesi,Sason Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,240.4683739372398
Batman Üniversitesi,Sason Meslek Yüksekokulu,Çocuk Gelişimi,270.1910469952675
Batman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),350.3452075478059
Batman Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),279.60492590036085
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,311.5358878750897
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,301.6043596533398
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,278.676971191915
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,317.9683519625639
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,319.8046650362325
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,310.7527584862187
Batman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,332.1965623745857
Batman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,262.07593470424547
Batman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,277.72899912650826
Batman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,261.5919615439195
Batman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,262.5339625325231
Batman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,282.7208443120783
Batman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,282.85661368553195
Batman Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),229.4972531088004
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Teknolojisi,286.35868060880307
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektrik,291.42225986872836
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,265.59909024852027
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,268.76579055247737
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Geleneksel El Sanatları,247.8869369061053
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,250.50467389568385
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,254.5108309322187
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,258.0622483731056
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,288.6559664580313
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Makine,268.6748565670828
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Otomotiv Teknolojisi,253.5073333485318
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Rafineri ve Petro-Kimya Teknolojisi,285.3381253339701
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Sondaj Teknolojisi,261.39190853302927
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,258.0840224038271
Batman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İç Mekan Tasarımı,267.8209765400466
Batman Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),335.68079905709686
Batman Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),269.73034319941524
Batman Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),224.9368978476258
Batman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),227.00341168112857
Batman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),224.21609145057926
Batman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),224.25698419904006
Batman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),238.91536420912774
Batman Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (4 Yıllık),243.5682830941688
Batman Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (4 Yıllık),237.65218921460135
Bayburt Üniversitesi,Aydıntepe Meslek Yüksekokulu,Gıda Teknolojisi,240.64856318077432
Bayburt Üniversitesi,Aydıntepe Meslek Yüksekokulu,Harita ve Kadastro,239.65903977803234
Bayburt Üniversitesi,Aydıntepe Meslek Yüksekokulu,Çocuk Gelişimi,256.6655342807557
Bayburt Üniversitesi,Aydıntepe Meslek Yüksekokulu,Çocuk Koruma ve Bakım Hizmetleri,257.0961955901515
Bayburt Üniversitesi,Aydıntepe Meslek Yüksekokulu,İnşaat Teknolojisi,235.3147199946464
Bayburt Üniversitesi,Demirözü Meslek Yüksekokulu,Atçılık ve Antrenörlüğü,239.37408804715352
Bayburt Üniversitesi,Demirözü Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,261.91192629727067
Bayburt Üniversitesi,Demirözü Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,256.8263254396967
Bayburt Üniversitesi,Demirözü Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,281.21649115880336
Bayburt Üniversitesi,Demirözü Meslek Yüksekokulu,İş Makineleri Operatörlüğü,248.90173233193462
Bayburt Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),390.5271282492251
Bayburt Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),325.6046426013486
Bayburt Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),320.7432127887683
Bayburt Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),336.08880020708295
Bayburt Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),346.74159702463925
Bayburt Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),391.19574128209814
Bayburt Üniversitesi,Sanat ve Tasarım Fakültesi,Yeni Medya ve İletişim (4 Yıllık),240.87722813810558
Bayburt Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),269.5960834355523
Bayburt Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),324.18843064134177
Bayburt Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),251.184867350547
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,336.7504679254914
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,291.44332228489384
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,277.45889608153385
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,252.31147491283463
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,303.930614715375
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,306.5666694817182
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,281.24208302526586
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,264.1971414810579
Bayburt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,319.4402576936857
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,263.2109671165516
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,240.22126178041566
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,247.92446407512614
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,287.5658592952247
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Lojistik,240.39886032296576
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,264.59902739842875
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Maliye,234.66774458255134
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,257.5839901207648
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Posta Hizmetleri,229.69725127153674
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Sosyal Güvenlik,248.98375715922285
Bayburt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,241.59995573136808
Bayburt Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),228.6716297008669
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,235.7599501039345
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,270.21821137901827
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,255.93714305306747
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,313.6911634935509
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,244.8514215034101
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık,239.3058164941349
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,247.77548771854913
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mekatronik,247.13169106147436
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,256.7478238308898
Bayburt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,251.7837490954424
Bayburt Üniversitesi,Uygulamalı Bilimler Fakültesi,Acil Yardım ve Afet Yönetimi (4 Yıllık),241.60099330472917
Bayburt Üniversitesi,Uygulamalı Bilimler Fakültesi,Gümrük İşletme (4 Yıllık),252.99445858943082
Bayburt Üniversitesi,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),299.66570150741506
Bayburt Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),227.78860640704517
Bayburt Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (4 Yıllık),222.9045337716677
Bayburt Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),214.1282442247022
Bayburt Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),218.89747698932575
Bayburt Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),242.56705551022932
Bayburt Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),256.32192153950723
Bayburt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (4 Yıllık),221.51325367692158
Bayburt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),247.6013732266776
Bayburt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),257.23256423133375
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,340.9528534913083
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,259.52663422190005
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,251.35294507509025
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,245.77349905089687
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,273.2406883231184
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,264.9074971055527
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,269.3797845434326
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,342.2466416748087
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,263.01873633563434
Başkent Üniversitesi,Adana Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,255.4492957258728
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,231.23695635705513
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,279.38015427005143
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,Endüstriyel Kalıpçılık,260.5978986105215
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,Makine,249.36056685450268
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,Makine,254.45030202407602
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,260.6023836185571
Başkent Üniversitesi,Anadolu OSB Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,266.3800636617501
Başkent Üniversitesi,Anadolu Osb Meslek Yüksekokulu,Kaynak Teknolojisi,293.9081611135099
Başkent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (%50 İndirimli) (5 Yıllık),436.98505610913503
Başkent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),452.9328942055116
Başkent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce) (%50 İndirimli) (5 Yıllık),431.6265839338357
Başkent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce) (Burslu) (5 Yıllık),450.0425610609092
Başkent Üniversitesi,Eczacılık Fakültesi,Eczacılık (%50 İndirimli) (5 Yıllık),402.81686444183197
Başkent Üniversitesi,Eczacılık Fakültesi,Eczacılık (Burslu) (5 Yıllık),427.3894590177088
Başkent Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (Burslu) (4 Yıllık),406.04332514731385
Başkent Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (Burslu) (4 Yıllık),370.47103849634993
Başkent Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (Burslu) (4 Yıllık),362.4924202189252
Başkent Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (Burslu) (4 Yıllık),379.89631297629893
Başkent Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (Burslu) (4 Yıllık),356.5121796029631
Başkent Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (%50 İndirimli) (4 Yıllık),324.0410351244601
Başkent Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (Burslu) (4 Yıllık),440.8081573938776
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),429.3583192374175
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (%50 İndirimli) (4 Yıllık),274.5806556231323
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (Burslu) (4 Yıllık),416.2581360595482
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (Ücretli) (4 Yıllık),299.1054090641045
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli) (4 Yıllık),312.6763120645912
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),429.2819338495988
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (%50 İndirimli) (4 Yıllık),333.7966818250284
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (Burslu) (4 Yıllık),391.0224993319848
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (%50 İndirimli) (4 Yıllık),340.15966717008587
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),419.4634075058926
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (Burslu) (4 Yıllık),331.21742721426
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (İngilizce) (Burslu) (4 Yıllık),339.83295057649616
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (Burslu) (4 Yıllık),384.24218655681386
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli) (4 Yıllık),309.02665916606816
Başkent Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),451.8648536806488
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi (Burslu) (4 Yıllık),406.6150590564513
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),423.83709126694384
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (Burslu) (4 Yıllık),338.0859809786557
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı (%50 İndirimli) (4 Yıllık),227.847745798114
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı (Burslu) (4 Yıllık),421.16051325972995
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (%50 İndirimli) (4 Yıllık),331.2781296126284
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (Burslu) (4 Yıllık),384.5601949643054
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Tekstil ve Moda Tasarımı (Burslu) (4 Yıllık),347.43959164404856
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Çizgi Film ve Animasyon (Burslu) (4 Yıllık),424.5865454867653
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (%25 İndirimli) (4 Yıllık),277.0243401501994
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),364.8238890959135
Başkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Ücretli) (4 Yıllık),232.42666086701337
Başkent Üniversitesi,Hukuk Fakültesi,Hukuk (%50 İndirimli) (4 Yıllık),360.0193231753424
Başkent Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),429.36768050772616
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Dış Ticaret,267.88324889991884
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Elektronik Teknolojisi,239.26384496579277
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Elektronik Teknolojisi,256.59167515535916
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Endüstriyel Hammaddeler İşleme Teknolojisi,273.852153601213
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,256.5929483145522
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Gıda Teknolojisi,262.44869091156426
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,243.29695647944885
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,283.73024059633184
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Lojistik,256.72923998932026
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Makine,249.01885280848074
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Makine,254.74736217635706
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Organik Tarım,260.19547999978244
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Otomotiv Teknolojisi,240.0052934712869
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Otomotiv Teknolojisi,249.656300322493
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,Robotik ve Yapay Zeka,339.91219250869887
Başkent Üniversitesi,Kahramankazan Meslek Yüksekokulu,İşletme Yönetimi,254.72850590668983
Başkent Üniversitesi,Konya Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,265.41000768595075
Başkent Üniversitesi,Konya Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,266.8567817538856
Başkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),442.3404218148539
Başkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),387.59380087675515
Başkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),467.87879210052665
Başkent Üniversitesi,Mühendislik Fakültesi,Biyomedikal Mühendisliği (Burslu) (4 Yıllık),397.8357324856793
Başkent Üniversitesi,Mühendislik Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu) (4 Yıllık),403.2185715177235
Başkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli) (4 Yıllık),323.85741994412
