universite,fakulte,bolum,tahmini_puan
Eskişehir Osmangazi Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),342.3460218122873
Eskişehir Osmangazi Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),345.39563165583434
Eskişehir Osmangazi Üniversitesi,Fen Fakültesi,Matematik ve Bilgisayar Bilimleri (4 Yıllık),348.5973329814062
Eskişehir Osmangazi Üniversitesi,Fen Fakültesi,İstatistik (4 Yıllık),352.73222860708273
Eskişehir Osmangazi Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),373.4059968494266
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),394.8695609635273
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),409.8574827324702
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Endüstri Mühendisliği (4 Yıllık),415.3566637665487
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Kimya Mühendisliği (4 Yıllık),415.87536686323824
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği (4 Yıllık),418.26660501417916
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Metalurji ve Malzeme Mühendisliği (4 Yıllık),407.25331044464536
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Mimarlık (4 Yıllık),399.057100540064
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (İngilizce) (4 Yıllık),423.5486857824099
Eskişehir Osmangazi Üniversitesi,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (4 Yıllık),405.4566383575857
Eskişehir Osmangazi Üniversitesi,Sanat ve Tasarım Fakültesi,Endüstriyel Tasarım (4 Yıllık),390.41284350361525
Eskişehir Osmangazi Üniversitesi,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı (4 Yıllık),381.6802444015099
Eskişehir Osmangazi Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),373.66343837435323
Eskişehir Osmangazi Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),382.3959658167497
Eskişehir Osmangazi Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),362.3735589827999
Eskişehir Osmangazi Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),369.92430011233773
Eskişehir Osmangazi Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),345.964818543134
Eskişehir Osmangazi Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),395.6306604728196
Eskişehir Osmangazi Üniversitesi,Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),364.3069832136639
Eskişehir Osmangazi Üniversitesi,Ziraat Fakültesi,Bitki Koruma (4 Yıllık),349.4190141724094
Eskişehir Osmangazi Üniversitesi,Ziraat Fakültesi,Gıda Mühendisliği (4 Yıllık),349.4565419269704
Eskişehir Osmangazi Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (4 Yıllık),330.82866489281776
Eskişehir Osmangazi Üniversitesi,Ziraat Fakültesi,Tarımsal Biyoteknoloji (4 Yıllık),316.18890939706887
Eskişehir Osmangazi Üniversitesi,Ziraat Fakültesi,Zootekni (4 Yıllık),302.5716806320981
Eskişehir Osmangazi Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),308.8120169225387
Eskişehir Osmangazi Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),316.94637630713424
Eskişehir Osmangazi Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),325.9850747504197
Eskişehir Osmangazi Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),327.37025660322576
Eskişehir Osmangazi Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),330.74038526109166
Eskişehir Osmangazi Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),322.58435490122787
Eskişehir Osmangazi Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),313.82572496319426
Eskişehir Osmangazi Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Karşılaştırmalı Edebiyat (4 Yıllık),334.81667753731637
Eskişehir Osmangazi Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (4 Yıllık),350.8830666051146
Eskişehir Osmangazi Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),348.5036938969051
Eskişehir Osmangazi Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),345.21074439049994
Eskişehir Teknik Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),332.7080235004432
Eskişehir Teknik Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),325.2394426411133
Eskişehir Teknik Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),330.8778785321379
Eskişehir Teknik Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),337.68379584631913
Eskişehir Teknik Üniversitesi,Fen Fakültesi,İstatistik (4 Yıllık),350.51107328947734
Eskişehir Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Elektrik ve Elektroniği (4 Yıllık),376.65377423365476
Eskişehir Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (4 Yıllık),374.9248490813603
Eskişehir Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Pilotaj (4 Yıllık),421.61888670422843
Eskişehir Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Gövde ve Motor Bakımı (4 Yıllık),426.7303335426086
Eskişehir Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Gövde ve Motor Bakımı (KKTC Uyruklu) (4 Yıllık),371.18627405185134
Eskişehir Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (4 Yıllık),368.2064040945138
Eskişehir Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (4 Yıllık),376.9715016225596
Eskişehir Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık (4 Yıllık),369.50202646585865
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),396.3626030303859
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),412.9578574961136
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (4 Yıllık),422.6879463164915
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),423.250963063961
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),428.143410266181
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği (İngilizce) (4 Yıllık),417.4377948865196
Eskişehir Teknik Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),403.9915441394858
Fatih Sultan Mehmet Vakıf Üniversitesi,Eğitim Fakültesi,Arapça Öğretmenliği (Burslu) (4 Yıllık),396.3397047240064
Fatih Sultan Mehmet Vakıf Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (Burslu) (4 Yıllık),393.6660790679635
Fatih Sultan Mehmet Vakıf Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (Burslu) (4 Yıllık),384.0526368001611
Fatih Sultan Mehmet Vakıf Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (Burslu) (4 Yıllık),376.22035171466405
Fatih Sultan Mehmet Vakıf Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (Burslu) (4 Yıllık),386.0698282225374
Fatih Sultan Mehmet Vakıf Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),393.58039556424944
Fatih Sultan Mehmet Vakıf Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,334.0488179186341
Fatih Sultan Mehmet Vakıf Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,294.01997271152356
Fatih Sultan Mehmet Vakıf Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,269.5560069245875
Fatih Sultan Mehmet Vakıf Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,252.5668872800453
Fatih Sultan Mehmet Vakıf Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,240.93984043672796
Fatih Sultan Mehmet Vakıf Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),292.5886436177109
Fatih Sultan Mehmet Vakıf Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu) (4 Yıllık),327.51967401355347
Fatih Sultan Mehmet Vakıf Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu) (4 Yıllık),351.03425895201036
Fatih Sultan Mehmet Vakıf Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (Burslu) (4 Yıllık),355.73057049601283
Fatih Sultan Mehmet Vakıf Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Grafik Tasarımı (Burslu) (4 Yıllık),348.7974197415742
Fatih Sultan Mehmet Vakıf Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Kültür Varlıklarını Koruma ve Onarım (Burslu) (4 Yıllık),331.3832428269639
Fatih Sultan Mehmet Vakıf Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık (Burslu) (4 Yıllık),336.11746409264117
Fatih Sultan Mehmet Vakıf Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),339.20762730583084
Fatih Sultan Mehmet Vakıf Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),340.5370807616245
Fatih Sultan Mehmet Vakıf Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Bilim Tarihi (Burslu) (4 Yıllık),322.67603153304896
Fatih Sultan Mehmet Vakıf Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu) (4 Yıllık),335.9896766841442
Fatih Sultan Mehmet Vakıf Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (Burslu) (4 Yıllık),346.42814910879076
Fatih Sultan Mehmet Vakıf Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (Burslu) (4 Yıllık),349.4566420569449
Fatih Sultan Mehmet Vakıf Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),372.0269329832777
Fatih Sultan Mehmet Vakıf Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (Arapça) (Burslu) (4 Yıllık),372.2735405101124
Fenerbahçe Üniversitesi,Eczacılık Fakültesi,Eczacılık (Burslu) (5 Yıllık),392.7670179777647
Fenerbahçe Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (Burslu) (4 Yıllık),382.0465698796235
Fenerbahçe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),346.4491330277642
Fenerbahçe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),344.165705597445
Fenerbahçe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),314.3878392126187
Fenerbahçe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),323.3540286161831
Fenerbahçe Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),350.224148799636
Fenerbahçe Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),366.1236717349569
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli) (4 Yıllık),324.546866599533
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),328.08124411046845
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%50 İndirimli) (4 Yıllık),310.14080457535886
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (Burslu) (4 Yıllık),335.7599013645878
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (%50 İndirimli) (4 Yıllık),310.81511295352567
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (Burslu) (4 Yıllık),318.5897847924132
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Ergoterapi (Burslu) (4 Yıllık),321.5985990630628
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),297.5968422747247
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),305.9586088539275
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu) (4 Yıllık),314.0234334031967
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),303.5889504507672
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),320.1754067763179
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli) (4 Yıllık),299.09087044105576
Fenerbahçe Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu) (4 Yıllık),315.29884660087237
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,298.1729521207511
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,286.09500951973524
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,288.0731066521418
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,289.0215521106801
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,285.7848164820618
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,283.6626683496034
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,265.1439630629924
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,252.6403964290296
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,263.3169511942704
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,270.4400368751576
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,265.78891656883906
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,262.1073418633789
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,263.5111504026063
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,264.6869047594468
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,265.08068672357007
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,246.03030567403457
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,234.3045749195317
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,228.85773592754745
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,226.30500926055018
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,229.30254591221427
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,231.45946605625537
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,246.14792871059947
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,256.38032551687513
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,260.34100567511416
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,262.75285383013255
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,271.33930975655437
Fenerbahçe Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,277.156011124155
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (İngilizce) (Burslu) (4 Yıllık),294.0803308844647
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),314.50963737726073
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),327.19528153540426
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),329.0478826431268
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli) (4 Yıllık),296.49264669390857
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (Burslu) (4 Yıllık),318.9768965127969
Fenerbahçe Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),346.97799551077173
Fenerbahçe Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu) (4 Yıllık),352.68061088449
Fenerbahçe Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli) (4 Yıllık)",304.391929054237
Fenerbahçe Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",323.0576084654234
Fenerbahçe Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (%50 İndirimli) (4 Yıllık),298.9010483219717
Fenerbahçe Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (Burslu) (4 Yıllık),323.30036577516313
Fırat Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),365.0992442398526
Fırat Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),371.94003916075644
Fırat Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),361.39940064862225
Fırat Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),349.4515134875491
Fırat Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),353.2579061442289
Fırat Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),355.46112041077475
Fırat Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),369.58907818665205
Fırat Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),336.0199776706789
Fırat Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),314.627413944001
Fırat Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),308.3432818617378
Fırat Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),298.8555620392253
Fırat Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),319.638508237798
Fırat Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),325.4572652526474
Fırat Üniversitesi,Mühendislik Fakültesi,Mekatronik Mühendisliği (4 Yıllık),322.4364230337842
Fırat Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),341.5238628435143
Fırat Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),328.1313668919394
Fırat Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),330.9099205079886
Fırat Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),321.48523192544565
Fırat Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),339.24626714472134
Fırat Üniversitesi,Sivil Havacılık Yüksekokulu,Havacılık Elektrik ve Elektroniği (4 Yıllık),332.4701015087319
Fırat Üniversitesi,Sivil Havacılık Yüksekokulu,Uçak Bakım ve Onarım (4 Yıllık),331.4892003048556
Fırat Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),306.37545769108743
Fırat Üniversitesi,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),285.85008394338524
Fırat Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,280.07288413265695
Fırat Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,275.8132508372045
Fırat Üniversitesi,Teknoloji Fakültesi,Adli Bilişim Mühendisliği (4 Yıllık),292.34035151904243
Fırat Üniversitesi,Teknoloji Fakültesi,Adli Bilişim Mühendisliği (M.T.O.K.) (4 Yıllık),300.1104946066653
Fırat Üniversitesi,Teknoloji Fakültesi,Yazılım Mühendisliği (4 Yıllık),319.87828817565327
Fırat Üniversitesi,Teknoloji Fakültesi,Yazılım Mühendisliği (M.T.O.K.) (4 Yıllık),315.8545270539034
Fırat Üniversitesi,Teknoloji Fakültesi,Yazılım Mühendisliği (İngilizce) (UOLP-Sam Houston State) (Ücretli) (4 Yıllık),341.48066435786245
Fırat Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),383.8579644897212
Fırat Üniversitesi,Veteriner Fakültesi,Veteriner (5 Yıllık),380.0742630775073
Fırat Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),342.5653313794599
Fırat Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),319.9887843248328
Fırat Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Sosyal Hizmet (4 Yıllık),310.67786365663994
Fırat Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),287.4845366517327
Fırat Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),275.4883184935804
Fırat Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),271.2259928938467
Fırat Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),267.59093631894723
Fırat Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),262.02698937024843
Fırat Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),254.96887291332865
Fırat Üniversitesi,İletişim Fakültesi,Görsel İletişim Tasarımı (4 Yıllık),250.19287770074948
Fırat Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),250.30346517484875
Fırat Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",249.22941140559115
Fırat Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Alman Dili ve Edebiyatı (Almanca) (4 Yıllık),260.4400953717734
Fırat Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya (4 Yıllık),266.88307961333203
Fırat Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (4 Yıllık),262.91229690551677
Fırat Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),267.8820034278279
Fırat Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),276.3069649184055
Fırat Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları (4 Yıllık),259.96669037365115
Galatasaray Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (Fransızca) (4 Yıllık),307.00533911616765
Galatasaray Üniversitesi,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı (Fransızca) (4 Yıllık),359.38712431045195
Galatasaray Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (Fransızca) (4 Yıllık),393.17325798757895
Galatasaray Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (Fransızca) (4 Yıllık),409.3668042093227
Galatasaray Üniversitesi,Hukuk Fakültesi,Hukuk (Fransızca) (4 Yıllık),438.1961561593092
Galatasaray Üniversitesi,Mühendislik ve Teknoloji Fakültesi,Bilgisayar Mühendisliği (Fransızca) (4 Yıllık),461.17307527393154
Galatasaray Üniversitesi,Mühendislik ve Teknoloji Fakültesi,Endüstri Mühendisliği (Fransızca) (4 Yıllık),475.9167604041252
Galatasaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi (Fransızca) (4 Yıllık),472.4661900288009
Galatasaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (Fransızca) (4 Yıllık),472.38162378988676
Galatasaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (Fransızca) (4 Yıllık),475.09178183531907
Galatasaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Fransızca) (4 Yıllık),476.9803236771873
Galatasaray Üniversitesi,İletişim Fakültesi,İletişim (Fransızca) (4 Yıllık),478.0727110010363
Gazi Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),477.87336601945725
Gazi Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),471.5035920969336
Gazi Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),430.61796358848005
Gazi Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),403.71806338259665
Gazi Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),394.15912896834806
